Order_ID,Order_Date,Customer_ID,Customer_Name,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Region,State,City,Payment_Mode
ORD100028,2025-06-10,CUST1681,Ananya Nair,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,East,Odisha,Bhubaneswar,Net Banking
ORD100029,2025-02-02,CUST1640,Ananya Sharma,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,North,Uttar Pradesh,Noida,Net Banking
ORD100030,2025-04-07,CUST1798,Aditya Joshi,Desk,Furniture,2,12600.0,25200.0,18000,7200.0,North,Rajasthan,Jaipur,Net Banking
ORD100031,2025-08-08,CUST1172,Karan Sharma,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,West,Gujarat,Surat,Cash on Delivery
ORD100032,2025-04-05,CUST1181,Karan Reddy,Headphones,Accessories,1,3675.0,3675.0,2200,1475.0,East,Jharkhand,Ranchi,Debit Card
ORD100033,2025-08-11,CUST1793,Ananya Patil,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,East,Assam,Guwahati,Credit Card
ORD100034,2025-09-30,CUST1155,Aditya Iyer,Keyboard,Accessories,2,2310.0,4620.0,2800,1820.0,North,Haryana,Gurugram,UPI
ORD100035,2025-01-13,CUST1408,Nisha Singh,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD100036,2025-05-23,CUST1972,Tanvi Reddy,Office Chair,Furniture,3,9500.0,28500.0,21000,7500.0,West,Gujarat,Ahmedabad,Net Banking
ORD100037,2025-11-22,CUST1682,Karan Gupta,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Goa,Panaji,Debit Card
ORD100038,2025-12-31,CUST1774,Kavya Gupta,External SSD,Storage,1,8925.0,8925.0,6200,2725.0,West,Gujarat,Surat,Net Banking
ORD100039,2025-05-25,CUST1659,Rahul Reddy,Keyboard,Accessories,1,2310.0,2310.0,1400,910.0,South,Kerala,Kochi,Debit Card
ORD100040,2025-02-27,CUST1641,Neha Yadav,External SSD,Storage,1,8925.0,8925.0,6200,2725.0,South,Telangana,Hyderabad,Credit Card
ORD100041,2025-07-11,CUST1999,Priya Nair,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,North,Delhi,New Delhi,Cash on Delivery
ORD100042,2025-10-12,CUST1697,Diya Chaudhary,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Tamil Nadu,Chennai,Net Banking
ORD100043,2025-12-07,CUST1474,Rohan Mehta,Headphones,Accessories,3,3500.0,10500.0,6600,3900.0,West,Goa,Panaji,Net Banking
ORD100044,2025-06-29,CUST1802,Diya Gupta,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,North,Rajasthan,Jaipur,Credit Card
ORD100045,2025-09-04,CUST1336,Priya Kulkarni,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,East,West Bengal,Kolkata,Credit Card
ORD100046,2025-06-28,CUST1545,Ananya Yadav,Laptop,Electronics,3,65000.0,195000.0,156000,39000.0,East,Bihar,Patna,Debit Card
ORD100047,2025-01-12,CUST1397,Rohan Nair,Headphones,Accessories,4,3675.0,14700.0,8800,5900.0,South,Karnataka,Bengaluru,Credit Card
ORD100048,2025-04-25,CUST1418,Rahul Mehta,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,South,Karnataka,Bengaluru,UPI
ORD100049,2025-09-06,CUST1277,Arjun Singh,Smartphone,Electronics,1,33600.0,33600.0,27000,6600.0,West,Gujarat,Surat,Net Banking
ORD100050,2025-04-06,CUST1999,Nisha Sharma,Office Chair,Furniture,5,9500.0,47500.0,35000,12500.0,North,Punjab,Ludhiana,Cash on Delivery
ORD100051,2025-03-25,CUST1062,Karan Sharma,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,North,Rajasthan,Jaipur,UPI
ORD100052,2025-09-22,CUST1076,Neha Verma,Webcam,Accessories,1,2660.0,2660.0,1700,960.0,West,Maharashtra,Nashik,Net Banking
ORD100053,2025-02-22,CUST1469,Sahil Shah,Mouse,Accessories,1,1200.0,1200.0,700,500.0,North,Rajasthan,Jaipur,UPI
ORD100054,2025-08-09,CUST1215,Diya Verma,Smartphone,Electronics,5,33600.0,168000.0,135000,33000.0,West,Maharashtra,Mumbai,Debit Card
ORD100055,2025-01-07,CUST1230,Karan Nair,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD100056,2025-05-16,CUST1339,Diya Chaudhary,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,West,Maharashtra,Mumbai,Cash on Delivery
ORD100057,2025-09-09,CUST1070,Arjun Gupta,Laptop,Electronics,4,68250.0,273000.0,208000,65000.0,East,West Bengal,Kolkata,Debit Card
ORD100058,2025-08-30,CUST1653,Ananya Nair,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,North,Punjab,Ludhiana,Net Banking
ORD100059,2025-07-09,CUST1348,Ananya Nair,Office Chair,Furniture,3,9500.0,28500.0,21000,7500.0,South,Andhra Pradesh,Vijayawada,UPI
ORD100060,2025-06-22,CUST1672,Rohan Nair,External SSD,Storage,1,8925.0,8925.0,6200,2725.0,West,Maharashtra,Pune,Cash on Delivery
ORD100061,2025-02-16,CUST1532,Ananya Verma,Headphones,Accessories,5,3325.0,16625.0,11000,5625.0,West,Gujarat,Surat,UPI
ORD100062,2025-01-12,CUST1953,Priya Deshmukh,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,South,Karnataka,Bengaluru,Credit Card
ORD100063,2025-07-05,CUST1648,Arjun Mehta,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,North,Uttar Pradesh,Noida,Net Banking
ORD100064,2025-07-31,CUST1929,Karan Singh,Monitor,Electronics,5,18900.0,94500.0,67500,27000.0,West,Gujarat,Surat,Cash on Delivery
ORD100065,2025-07-16,CUST1256,Nisha Verma,External SSD,Storage,4,8500.0,34000.0,24800,9200.0,West,Gujarat,Surat,UPI
ORD100066,2025-05-26,CUST1065,Aarav Chaudhary,Monitor,Electronics,3,17100.0,51300.0,40500,10800.0,West,Goa,Panaji,UPI
ORD100067,2025-04-15,CUST1610,Sneha Sharma,Desk,Furniture,4,12000.0,48000.0,36000,12000.0,North,Delhi,New Delhi,Debit Card
ORD100068,2025-01-23,CUST1771,Diya Chaudhary,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,West,Goa,Panaji,Cash on Delivery
ORD100069,2025-02-20,CUST1001,Neha Reddy,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,East,Odisha,Bhubaneswar,Cash on Delivery
ORD100070,2025-09-07,CUST1154,Meera Deshmukh,Mouse,Accessories,2,1140.0,2280.0,1400,880.0,West,Maharashtra,Pune,Credit Card
ORD100071,2025-08-10,CUST1990,Rohan Joshi,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Tamil Nadu,Chennai,Debit Card
ORD100072,2025-07-11,CUST1422,Pooja Deshmukh,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,North,Rajasthan,Jaipur,Net Banking
ORD100073,2025-11-04,CUST1994,Pooja Iyer,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,North,Haryana,Gurugram,UPI
ORD100074,2025-05-18,CUST1797,Karan Joshi,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,North,Uttar Pradesh,Noida,UPI
ORD100075,2025-08-23,CUST1126,Aditya Nair,Office Chair,Furniture,1,9975.0,9975.0,7000,2975.0,South,Kerala,Kochi,Debit Card
ORD100076,2025-01-08,CUST1912,Riya Chaudhary,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Maharashtra,Pune,Net Banking
ORD100077,2025-02-20,CUST1634,Nisha Nair,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,South,Karnataka,Bengaluru,Debit Card
ORD100078,2025-08-21,CUST1645,Ishaan Sharma,Headphones,Accessories,1,3325.0,3325.0,2200,1125.0,West,Gujarat,Ahmedabad,Net Banking
ORD100079,2025-02-16,CUST1249,Neha Mehta,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,East,West Bengal,Kolkata,UPI
ORD100080,2025-09-14,CUST1804,Karan Mehta,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,West,Goa,Panaji,UPI
ORD100081,2025-12-31,CUST1386,Tanvi Kulkarni,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,West,Goa,Panaji,Credit Card
ORD100082,2025-10-21,CUST1274,Vikram Yadav,Desk,Furniture,3,12000.0,36000.0,27000,9000.0,West,Maharashtra,Nashik,Debit Card
ORD100083,2025-08-19,CUST1273,Kavya Singh,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,West,Maharashtra,Pune,Credit Card
ORD100084,2025-05-26,CUST1109,Ananya Singh,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,West,Gujarat,Surat,Net Banking
ORD100085,2025-10-09,CUST1692,Diya Chaudhary,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,North,Delhi,New Delhi,Credit Card
ORD100086,2025-04-22,CUST1503,Ishaan Chaudhary,Desk,Furniture,1,12600.0,12600.0,9000,3600.0,North,Rajasthan,Jaipur,Net Banking
ORD100087,2025-02-09,CUST1543,Ananya Verma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Goa,Panaji,Cash on Delivery
ORD100088,2025-04-04,CUST1118,Vikram Chaudhary,Mouse,Accessories,2,1260.0,2520.0,1400,1120.0,East,Odisha,Bhubaneswar,Debit Card
ORD100089,2025-04-28,CUST1326,Rohan Joshi,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,South,Tamil Nadu,Chennai,Net Banking
ORD100090,2025-05-19,CUST1805,Tanvi Chaudhary,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,West,Gujarat,Ahmedabad,Net Banking
ORD100091,2025-01-13,CUST1898,Rahul Yadav,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,North,Haryana,Gurugram,Credit Card
ORD100092,2025-04-04,CUST1550,Vikram Kulkarni,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Gujarat,Surat,UPI
ORD100093,2025-03-17,CUST1930,Riya Singh,Headphones,Accessories,1,3675.0,3675.0,2200,1475.0,South,Kerala,Kochi,Debit Card
ORD100094,2025-11-12,CUST1270,Neha Joshi,Keyboard,Accessories,3,2200.0,6600.0,4200,2400.0,East,Jharkhand,Ranchi,Debit Card
ORD100095,2025-02-11,CUST1749,Arjun Singh,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,West,Maharashtra,Nashik,UPI
ORD100096,2025-05-25,CUST1665,Vikram Sharma,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,South,Tamil Nadu,Chennai,UPI
ORD100097,2025-03-08,CUST1646,Pooja Chaudhary,Smartphone,Electronics,4,32000.0,128000.0,108000,20000.0,North,Rajasthan,Jaipur,Debit Card
ORD100098,2025-06-06,CUST1231,Sahil Reddy,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,South,Kerala,Kochi,UPI
ORD100099,2025-05-03,CUST1517,Aditya Mehta,Laptop,Electronics,2,61750.0,123500.0,104000,19500.0,South,Tamil Nadu,Chennai,Credit Card
ORD100100,2025-06-06,CUST1015,Sahil Kulkarni,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Gujarat,Surat,Cash on Delivery
ORD100101,2025-10-26,CUST1794,Arjun Gupta,Mouse,Accessories,1,1200.0,1200.0,700,500.0,South,Telangana,Hyderabad,Debit Card
ORD100102,2025-12-29,CUST1302,Vikram Mehta,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Telangana,Hyderabad,Net Banking
ORD100103,2025-11-20,CUST1356,Riya Yadav,Office Chair,Furniture,2,9025.0,18050.0,14000,4050.0,North,Haryana,Gurugram,Cash on Delivery
ORD100104,2025-01-29,CUST1051,Neha Chaudhary,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,West,Maharashtra,Mumbai,UPI
ORD100105,2025-11-09,CUST1182,Tanvi Gupta,Webcam,Accessories,1,2940.0,2940.0,1700,1240.0,East,West Bengal,Kolkata,UPI
ORD100106,2025-04-27,CUST1313,Rahul Gupta,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,North,Rajasthan,Jaipur,Credit Card
ORD100107,2025-12-13,CUST1210,Aditya Deshmukh,Printer,Office Equipment,2,13125.0,26250.0,19600,6650.0,West,Gujarat,Ahmedabad,UPI
ORD100108,2025-12-10,CUST1710,Kavya Gupta,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Maharashtra,Nashik,UPI
ORD100109,2025-03-25,CUST1849,Karan Deshmukh,Laptop,Electronics,2,61750.0,123500.0,104000,19500.0,South,Tamil Nadu,Chennai,UPI
ORD100110,2025-05-21,CUST1736,Kavya Sharma,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,North,Uttar Pradesh,Noida,Debit Card
ORD100111,2025-01-18,CUST1019,Priya Kulkarni,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,South,Andhra Pradesh,Vijayawada,UPI
ORD100112,2025-05-12,CUST1831,Ishaan Verma,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,North,Haryana,Gurugram,UPI
ORD100113,2025-03-28,CUST1380,Tanvi Patil,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,East,Bihar,Patna,Net Banking
ORD100114,2025-08-27,CUST1761,Meera Chaudhary,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,East,West Bengal,Kolkata,Cash on Delivery
ORD100115,2025-06-14,CUST1814,Tanvi Kulkarni,Keyboard,Accessories,1,2090.0,2090.0,1400,690.0,East,Jharkhand,Ranchi,Cash on Delivery
ORD100116,2025-02-05,CUST1915,Pooja Nair,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,East,Odisha,Bhubaneswar,Cash on Delivery
ORD100117,2025-07-14,CUST1386,Rahul Iyer,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,South,Karnataka,Bengaluru,Net Banking
ORD100118,2025-12-30,CUST1854,Sahil Mehta,Mouse,Accessories,1,1200.0,1200.0,700,500.0,South,Karnataka,Bengaluru,UPI
ORD100119,2025-07-28,CUST1115,Karan Patil,Office Chair,Furniture,3,9500.0,28500.0,21000,7500.0,North,Punjab,Ludhiana,UPI
ORD100120,2025-06-03,CUST1004,Riya Reddy,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,South,Karnataka,Bengaluru,Credit Card
ORD100121,2025-02-03,CUST1041,Rahul Gupta,Monitor,Electronics,3,18000.0,54000.0,40500,13500.0,West,Maharashtra,Nashik,UPI
ORD100122,2025-04-08,CUST1168,Ishaan Shah,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,South,Telangana,Hyderabad,Net Banking
ORD100123,2025-12-29,CUST1822,Tanvi Patil,Printer,Office Equipment,4,12500.0,50000.0,39200,10800.0,North,Haryana,Gurugram,UPI
ORD100124,2025-06-13,CUST1512,Meera Shah,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,West,Maharashtra,Nashik,UPI
ORD100125,2025-09-07,CUST1289,Diya Kulkarni,Desk,Furniture,4,12000.0,48000.0,36000,12000.0,West,Maharashtra,Nashik,Net Banking
ORD100126,2025-07-20,CUST1482,Sneha Shah,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Gujarat,Ahmedabad,Credit Card
ORD100127,2025-01-25,CUST1042,Riya Kulkarni,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Maharashtra,Pune,Debit Card
ORD100128,2025-04-11,CUST1275,Aditya Yadav,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,West,Gujarat,Ahmedabad,Net Banking
ORD100129,2025-11-14,CUST1012,Karan Iyer,Desk,Furniture,3,12000.0,36000.0,27000,9000.0,East,Assam,Guwahati,Debit Card
ORD100130,2025-03-30,CUST1537,Ishaan Kulkarni,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,South,Karnataka,Bengaluru,Net Banking
ORD100131,2025-10-09,CUST1401,Priya Deshmukh,Desk,Furniture,2,11400.0,22800.0,18000,4800.0,East,Assam,Guwahati,Cash on Delivery
ORD100132,2025-08-03,CUST1827,Meera Patil,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,East,Assam,Guwahati,Cash on Delivery
ORD100133,2025-01-14,CUST1273,Rahul Deshmukh,Monitor,Electronics,3,18000.0,54000.0,40500,13500.0,South,Kerala,Kochi,Debit Card
ORD100134,2025-01-04,CUST1527,Rohan Deshmukh,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,West,Maharashtra,Mumbai,Cash on Delivery
ORD100135,2025-11-07,CUST1450,Rohan Reddy,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,West,Maharashtra,Mumbai,Debit Card
ORD100136,2025-10-29,CUST1039,Ananya Shah,Office Chair,Furniture,3,9500.0,28500.0,21000,7500.0,East,Bihar,Patna,Net Banking
ORD100137,2025-09-23,CUST1377,Rohan Iyer,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,North,Rajasthan,Jaipur,UPI
ORD100138,2025-11-20,CUST1670,Tanvi Kulkarni,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Delhi,New Delhi,Credit Card
ORD100139,2025-12-10,CUST1889,Vikram Sharma,Headphones,Accessories,4,3325.0,13300.0,8800,4500.0,West,Maharashtra,Pune,Net Banking
ORD100140,2025-11-15,CUST1440,Ishaan Deshmukh,External SSD,Storage,3,8075.0,24225.0,18600,5625.0,East,Assam,Guwahati,Debit Card
ORD100141,2025-11-26,CUST1366,Pooja Nair,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Gujarat,Ahmedabad,Debit Card
ORD100142,2025-02-23,CUST1773,Ishaan Joshi,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,North,Delhi,New Delhi,UPI
ORD100143,2025-03-03,CUST1850,Ananya Patil,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,East,Odisha,Bhubaneswar,UPI
ORD100144,2025-03-09,CUST1329,Vikram Singh,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,East,Bihar,Patna,Cash on Delivery
ORD100145,2025-11-28,CUST1738,Ananya Singh,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,North,Punjab,Ludhiana,Credit Card
ORD100146,2025-09-08,CUST1328,Vikram Chaudhary,Printer,Office Equipment,2,11875.0,23750.0,19600,4150.0,West,Maharashtra,Pune,Cash on Delivery
ORD100147,2025-04-24,CUST1593,Diya Nair,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,North,Rajasthan,Jaipur,Cash on Delivery
ORD100148,2025-05-27,CUST1216,Aarav Chaudhary,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,South,Telangana,Hyderabad,Net Banking
ORD100149,2025-06-04,CUST1191,Rahul Gupta,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Maharashtra,Pune,Net Banking
ORD100150,2025-12-29,CUST1672,Rahul Mehta,Smartphone,Electronics,3,30400.0,91200.0,81000,10200.0,East,Assam,Guwahati,Cash on Delivery
ORD100151,2025-08-12,CUST1962,Rohan Deshmukh,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD100152,2025-03-15,CUST1326,Sneha Verma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,East,West Bengal,Kolkata,UPI
ORD100153,2025-08-30,CUST1864,Arjun Gupta,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Gujarat,Ahmedabad,Net Banking
ORD100154,2025-04-30,CUST1474,Aarav Chaudhary,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Ahmedabad,Debit Card
ORD100155,2025-01-07,CUST1460,Sahil Nair,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,East,Assam,Guwahati,Cash on Delivery
ORD100156,2025-10-12,CUST1738,Aditya Reddy,Desk,Furniture,1,11400.0,11400.0,9000,2400.0,South,Tamil Nadu,Chennai,Net Banking
ORD100157,2025-05-10,CUST1800,Riya Gupta,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Maharashtra,Pune,Net Banking
ORD100158,2025-03-25,CUST1955,Vikram Joshi,Webcam,Accessories,4,2800.0,11200.0,6800,4400.0,West,Maharashtra,Nashik,Debit Card
ORD100159,2025-06-12,CUST1957,Vikram Patil,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,North,Punjab,Ludhiana,UPI
ORD100160,2025-05-25,CUST1430,Meera Yadav,Printer,Office Equipment,3,12500.0,37500.0,29400,8100.0,South,Telangana,Hyderabad,Cash on Delivery
ORD100161,2025-06-30,CUST1960,Ananya Nair,Headphones,Accessories,3,3500.0,10500.0,6600,3900.0,West,Maharashtra,Nashik,Net Banking
ORD100162,2025-01-09,CUST1740,Rohan Gupta,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Karnataka,Bengaluru,UPI
ORD100163,2025-07-24,CUST1064,Meera Shah,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Goa,Panaji,UPI
ORD100164,2025-10-16,CUST1729,Riya Nair,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,North,Haryana,Gurugram,Net Banking
ORD100165,2025-02-15,CUST1889,Karan Yadav,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,East,Bihar,Patna,Net Banking
ORD100166,2025-03-18,CUST1973,Aarav Singh,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Maharashtra,Mumbai,Net Banking
ORD100167,2025-04-16,CUST1994,Nisha Iyer,Office Chair,Furniture,5,9500.0,47500.0,35000,12500.0,North,Haryana,Gurugram,Net Banking
ORD100168,2025-08-11,CUST1359,Ishaan Singh,Laptop,Electronics,2,61750.0,123500.0,104000,19500.0,East,Assam,Guwahati,UPI
ORD100169,2025-01-07,CUST1383,Vikram Shah,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,East,Odisha,Bhubaneswar,Debit Card
ORD100170,2025-01-14,CUST1874,Neha Yadav,Mouse,Accessories,3,1200.0,3600.0,2100,1500.0,North,Haryana,Gurugram,Debit Card
ORD100171,2025-12-22,CUST1750,Pooja Deshmukh,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD100172,2025-07-30,CUST1914,Nisha Chaudhary,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,East,Assam,Guwahati,Cash on Delivery
ORD100173,2025-11-28,CUST1903,Vikram Sharma,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,East,Bihar,Patna,UPI
ORD100174,2025-06-01,CUST1532,Rohan Reddy,Headphones,Accessories,3,3500.0,10500.0,6600,3900.0,South,Andhra Pradesh,Vijayawada,Credit Card
ORD100175,2025-09-19,CUST1335,Arjun Patil,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,North,Delhi,New Delhi,Credit Card
ORD100176,2025-08-13,CUST1911,Meera Joshi,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,North,Rajasthan,Jaipur,Debit Card
ORD100177,2025-02-10,CUST1934,Diya Joshi,Office Chair,Furniture,1,9975.0,9975.0,7000,2975.0,South,Telangana,Hyderabad,Net Banking
